"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C22","1","2pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603BRNPO9BN2R0_C513620.html"
"C23,C27","2","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Kyocera-AVX-TAJA106K016RNJ_C7171.pdf"
"C24","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL31A476MPHNNNE_C96123.pdf"
"C28","1","4.7uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Kyocera-AVX-TAJA106K016RNJ_C7171.pdf"
"D1,D2","2","VLMS1300-GS08","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","D","","","","Diode_SMD:D_SMA",""
"D4","1","Blue","","","","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_1806151820_Hubei-KENTO-Elec-KT-0805G_C2297.pdf"
"D5,D6,D7","3","1N4148_C402212","","","","Diode_THT:D_DO-35_SOD27_P10.16mm_Horizontal","https://lcsc.com/product-detail/Switching-Diode_LGE-1N4148_C402212.html"
"D8","1","PLZ5V1B","","","","Diode_SMD:D_SMF","https://www.lcsc.com/product-detail/C191023.html?s_z=n_q_1N5819WS%2520&spm=wm.fly.bg.0.xh&lcsc_vid=RgJYBlZXRAUPX1cFQFYNAgZRFgdWBVBRT1MPBlIEQgUxVlNeQlhdV1VVQVZeVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D"
"D9","1","PLZ3V3B","","","","Diode_SMD:D_SMF","https://www.lcsc.com/product-detail/C191023.html?s_z=n_q_1N5819WS%2520&spm=wm.fly.bg.0.xh&lcsc_vid=RgJYBlZXRAUPX1cFQFYNAgZRFgdWBVBRT1MPBlIEQgUxVlNeQlhdV1VVQVZeVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D"
"DC1","1","DC-005-A200","","","","Connector_BarrelJack:BarrelJack_Horizontal","https://www.lcsc.com/datasheet/C720557.pdf"
"F1,F2","2","Polyfuse","","","","Fuse:Fuse_1206_3216Metric",""
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_01x03_Pin","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J5","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J7","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J8","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"L1","1","FCM1608KF-601T05","","","","EasyEDA:L0603","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-at100MHz_C133937.html"
"L5","1","2uH","","","","Inductor_SMD:L_0805_2012Metric","https://www.lcsc.com/datasheet/C554005.pdf"
"L6","1","180nH","","","","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Others_Abracon-LLC_AISC-0603-R18J-T_Abracon-LLC-AISC-0603-R18J-T_C186904.html"
"L7","1","36nH","","","","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Inductors-SMD_MuRata_LQW15AN36NG00D_36nH-2-260mA_C167476.html"
"L8","1","15nH","","","","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Inductors-SMD_muRata_LQW15AN15NG00D_15nH-2_C98055.html"
"Q1","1","S8050","","","","Package_TO_SOT_SMD:SOT-23","https://lcsc.com/product-detail/Transistors-NPN-PNP_JSMSEMI-S8050_C916390.html"
"Q2","1","2SC3357-T1-A","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.lcsc.com/datasheet/C49241781.pdf"
"Q3","1","MMBT918","","","","Package_TO_SOT_SMD:SOT-23-3","https://lcsc.com/product-detail/Transistors-NPN-PNP_ON-Semicon_MMBT918_ON-Semicon-ON-MMBT918_C184118.html"
"R1","1","180Ω","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R5","2","100Ω","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2411221126_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf"
"R3,R22","2","5k1R","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","4.7kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.pdf"
"R6","1","47Ω","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1200T5E_C17437.pdf"
"R7","1","10kΩ","","","","PCM_JLCPCB:R_0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf"
"R8,R9","2","27kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF2702TCE_C25771.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF2702T5E_C22967.pdf"
"R10","1","47kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF4702T5E_C25819.pdf"
"R11","1","3MΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF3004T5E_C23156.pdf"
"R13,R14","2","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf"
"R15","1","5.6kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5601T5E_C23189.pdf"
"R16","1","10Ω","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF100JT5E_C22859.pdf"
"R17","1","12kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1202T5E_C22790.pdf"
"R18","1","20kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2002T5E_C4184.pdf"
"R19","1","18kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1802T5E_C25810.pdf"
"R20","1","680kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF6803T5E_C25822.pdf"
"R21","1","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf"
"R23","1","6.8MΩ","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF100JT5E_C22859.pdf"
"R26,R27,R28,R29","4","22Ω","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf"
"SW1,SW3,SW4","3","SW_Push_WE","","","","library:SW_Tactile_SPST_Angled_WE",""
"SW2","1","SW_Lever_RSPRO_5MS1","","","","library:SW_Lever_RSPRO_5MS1",""
"U1","1","STM32F446RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf"
"U2","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U3","1","LD1117S50TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U4","1","USBLC6-4SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"U6","1","LM358_C5252902","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.lcsc.com/datasheet/C5252902.pdf"
"Y1","1","Crystal_GND3","","","","Package_TO_SOT_THT:TO-39-3",""
"Y2","1","Crystal_4-pin","","","","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm",""
